cname;ccode;year;cname_qog;ccci_coop;ccci_em;ccci_fin;ccci_kyoto;ccci_rep;ccci_unfccc;ccl_exepp;ccl_leglp;ccl_lpp;ccl_mitlpp;ccl_nexep;ccl_nlegl;ccl_nlp;ccl_nmitlp;edgar_co;edgar_co2gdp;edgar_co2pc;edgar_co2t;edgar_pm25;edgar_so2;edi_edi;edi_gee;em_envmin;engo_nengo;epi_agr;epi_air;epi_ape;epi_bca;epi_bdh;epi_bhv;epi_cch;epi_cda;epi_cha;epi_ghp;epi_gib;epi_grl;epi_h2o;epi_had;epi_hmt;epi_lcb;epi_mpa;epi_msw;epi_mti;epi_noa;epi_nxa;epi_ozd;epi_par;epi_pbd;epi_pmd;epi_sda;epi_shi;epi_snm;epi_spi;epi_tbg;epi_tbn;epi_tcl;epi_usd;epi_uwd;epi_wmg;epi_wrs;epi_wtl;epi_wwt;iead_eif1;iead_eif2;iead_eif3;iead_inforce;iead_inforce_noterm;iead_rat;iead_sig;iead_term;iead_withdraw1;iead_withdraw2;nrmi_nrpi;oecd_cctr_gdp;oecd_cctr_tot;oecd_eampg;oecd_epea;oecd_eps;oecd_etr_gdp;oecd_etr_tot;oecd_pm25ex15p;oecd_pm25ex25p;oecd_polagdpg;sgi_en;sgi_enen;sgi_enge;sgi_epe;sgi_ger;slaws_mit_ex_l3;slaws_mit_ex_lt;slaws_mit_l3;slaws_mit_leg_l3;slaws_mit_leg_lt;slaws_mit_lt
Mexico;484;1994;Mexico;;;;;;;0;0;0;0;0;3;3;2;14263,58576;0,238737711;3,750358036;346,3421893;238,4354594;2184,224204;;;1;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;0;0;93;145;10;5;1;0;0;;99,803;12,341;1,036364;;0,666666687;1,484;12,365;;;2,632959;;;;;;;;;;;
Mexico;484;1995;Mexico;;;;;;;0;0;0;0;0;3;3;2;12879,15435;0,240288405;3,4734331;326,6611;239,8701343;1980,049176;;;1;10;;;;59,55696315;;57,3025;;41,17606434;60,32284602;42,96094697;28,74806842;77,49661972;;31,4120263;;61,92108396;7,84944E-06;74,253;18,38518517;0;57,81246877;24,07536618;7,462857341;41,07629301;34,15492778;53,63744829;100;36,00070399;16,99772215;16,88192177;20,82135967;34,28558015;39,07590458;36,51513428;;;9,125578575;31,626;7;0;0;99;152;2;0;1;0;0;;99,533;9,216;-4,974953;;0,583333313;0,936;9,259;97,60008;44,53451;-4,37897;;;;;;;;;;;
Mexico;484;1996;Mexico;;;;;;;0;0;0;0;0;3;3;2;12501,13698;0,236021108;3,580327393;342,5925774;234,8181683;2078,545457;;;1;9;;;;59,55696315;;57,3025;;41,17606434;60,32284602;41,66730209;28,74806842;77,49661972;;31,4120263;;61,92108396;7,84944E-06;74,253;18,38518517;0;57,81246877;24,07536618;7,462857341;41,07629301;34,15492778;53,63744829;100;35,43619013;17,77500532;19,26651386;22,07499528;34,28558015;39,07590458;36,51513428;;;9,125578575;31,626;11;0;0;109;163;1;2;1;0;0;;99,184;8,143;3,838775;;0,541666687;0,814;8,21;;;4,799076;;;;;;;;;;;
Mexico;484;1997;Mexico;;;;;;;0;0;0;0;0;3;3;2;12329,27631;0,233269082;3,718903128;361,7812184;238,2007326;2272,312451;;;1;8;;;;59,55696315;;57,3025;;41,17606434;60,32284602;39,83628883;28,74806842;77,49661972;;31,4120263;;61,92108396;0,664768873;74,253;18,38518517;0;57,81246877;24,07536618;7,462857341;41,07629301;34,15492778;53,63744829;100;35,22479471;18,52803813;19,85625491;22,54290996;34,28558015;39,07590458;36,51513428;;;9,125578575;31,626;7;0;0;116;170;1;0;0;0;0;;99,725;10,006;4,127043;;0,583333313;1,053;10,033;;;5,457897;;;;;;;;;;;
Mexico;484;1998;Mexico;;;;;;;0;0;0;0;0;3;3;2;12102,90498;0,235565868;3,887913071;384,2094015;244,371145;2435,684095;;;1;8;;;;59,55696315;;57,3025;;41,17606434;60,32284602;38,99999962;28,74806842;74,30968881;;31,4120263;;61,92108396;0,664768873;74,253;18,38518517;0;57,81246877;24,07536618;7,462857341;41,07629301;34,15492778;53,63744829;100;34,3197914;18,68560198;22,96952225;24,30841572;34,28558015;39,07590458;36,51513428;;;7,734434265;31,626;16;0;0;126;184;1;3;4;2;0;;99,882;13,494;2,10979;;0,791666687;1,481;13,51;;;3,168966;;;;;;0;0;0;0;0;0
Mexico;484;1999;Mexico;;;;;;;0;0;0;0;0;3;3;2;11526,65299;0,222785602;3,722496803;373,3701518;240,2369095;2350,806741;;;1;8;;;;59,55696315;;57,3025;;41,17606434;60,32284602;39,95838598;28,74806842;69,49854676;;31,4120263;;61,92108396;0,813709534;74,253;18,38518517;0;57,81246877;24,07536618;7,462857341;41,07629301;34,15492778;53,63744829;100;33,73499192;19,37828212;24,80372635;26,31761574;34,28558015;39,07590458;36,51513428;;;6,133773002;31,626;7;0;0;132;191;4;0;1;0;0;;99,926;14,751;1,891767;;0,833333313;1,731;14,762;;;3,074145;;;;;;0;0;0;0;0;0
Mexico;484;2000;Mexico;;;;;;;0;0;0;0;0;3;3;2;11307,54825;0,226050542;3,908434988;397,566007;241,8919905;2486,865236;;;1;9;;;;61,42269433;;57,3025;;41,04394768;63,14929967;40,08128877;31,07016464;65,3680057;;31,4120263;;61,92108396;0,813709534;74,253;18,38518517;0;57,2505821;24,07536618;7,462857341;41,07629301;34,15492778;57,4216908;100;33,71799612;28,92617409;25,10364394;26,86428618;34,28558015;39,07590458;36,51513428;;;15,37425689;31,626;10;0;0;141;201;4;2;1;0;0;;99,629;10,428;2,649936;;0,75;1,2;10,467;99,14947;59,93056;4,083916;;;;;;0;0;0;0;0;0
Mexico;484;2001;Mexico;;;;;;;0;0;0;0;0;3;3;2;10949,31965;0,225828709;3,837986147;395,5697182;236,4247467;2378,685744;;;1;9;;;;64,48286865;;57,3025;;40,63206349;69,23790724;39,98671408;32,7710732;61,89293033;;31,77140629;;61,92108396;4,673093981;74,253;18,38518517;0;55,76277031;24,81823584;7,599545907;41,2412489;34,96573563;60,40792326;100;35,54247571;30,50386992;30,03928075;40,11682687;34,28558015;40,41592425;37,44557569;;;9,711791715;31,626;11;0;0;150;211;0;2;1;1;0;;99,656;11,971;-1,518423;;0,791666687;1,465;12,013;;;-0,5463613;;;;;;0;0;0;0;0;0
Mexico;484;2002;Mexico;;;;;;;0;0;0;0;0;3;3;2;10491,98138;0,229431019;3,849510595;401,7195276;231,1692656;2157,452343;;;1;8;;;;65,81849905;;57,3025;;41,74700961;77,68282462;40,48354628;35,93101004;59,22224687;;32,13078627;;61,92108396;4,673093981;74,253;18,38518517;0;56,2395557;25,56110549;7,736234473;41,40620479;35,77654347;66,79070572;97,90685505;40,34464233;39,32539094;34,53167527;41,94344531;34,28558015;41,75594392;38,37601711;;;6,485511251;31,626;15;0;0;162;226;4;1;3;0;0;;99,76;13,774;-1,352885;;0,791666687;1,741;13,807;;;-0,1833287;;;;;;0;0;0;0;0;0
Mexico;484;2003;Mexico;;;;;;;0;0;0;0;0;3;3;2;10532,57014;0,237476899;3,993009577;421,8215317;242,8639746;2006,7796;;;1;10;;;;65,96023071;;57,3025;;41,89316536;81,03976231;39,26556742;36,09431944;58,89589329;;32,49016626;;61,92108396;4,77233126;74,253;18,38518517;2,528124994;56,92587866;26,30397515;7,872923039;41,57116068;36,58735131;73,94054731;95,96322045;42,14393819;41,63489825;59,07667605;54,22430859;34,28558015;43,09596359;39,30645853;;;3,289978406;31,626;12;0;0;172;238;5;2;2;0;0;;99,64;10,56;-0,286677;;0,75;1,343;10,598;;;0,7394421;;;;;;0;0;0;0;0;0
Mexico;484;2004;Mexico;;;;;;;0;0;0;0;0;3;3;2;10339,00467;0,233825133;4,033969696;431,6186216;245,7142056;1929,963277;;;1;11;;;;64,03054875;;57,3025;;42,57256814;87,18873033;39,63900858;39,1238272;58,5068407;;32,84954625;;61,92108396;4,772331298;74,253;18,38518517;17,94686386;55,08801393;27,0468448;8,009611605;41,73611656;37,39815916;77,80144425;93,72056515;42,66372786;42,4869496;62,97479624;57,13047951;34,28558015;44,43598327;40,23689994;;;2,094519058;31,626;10;0;0;181;248;2;2;1;0;0;;99,387;7,087;1,240282;;0,666666687;0,824;7,131;;;2,42094;;;;;;0;0;0;0;0;0
Mexico;484;2005;Mexico;;;;;;;0;0;0;0;0;3;3;2;10082,60841;0,237640305;4,137330467;448,7845104;250,6293649;2003,189443;;;1;11;;;;63,68140534;;57,3025;;44,81912525;90,00723678;38,37658796;36,21918091;60,51391304;;33,20892624;;61,92108396;6,885203537;74,253;18,38518517;21,86755271;56,53146734;27,78971446;8,146300171;41,90107245;38,208967;95,05574931;91,47790985;37,84288884;44,06631919;65,1466449;59,38899479;34,28558015;45,77600294;41,16734136;;;1,415754293;31,626;13;0;0;193;261;3;0;1;0;0;;98,698;3,354;1,978174;;0,666666687;0,386;3,398;99,14667;60,66057;3,001353;;;;;;0;0;1;1;0;0
Mexico;484;2006;Mexico;;;;;;;0;0;0;0;0;3;3;2;9924,013568;0,235772709;4,226212837;465,2722236;261,8573929;1766,209275;;;1;12;;;;60,767405;;57,41102;;45,64890291;85,66119886;37,71028725;33,88838919;62,42999954;;33,56830622;;61,92108396;8,826319788;74,253;18,38518517;29,78119765;58,32956898;28,53258411;10,5958825;42,06602834;39,01977484;100;89,23525454;42,28533559;45,3342682;66,58597811;60,21723664;33,97904822;47,11602261;42,09778278;;;4,189062628;31,626;7;0;0;198;268;4;0;2;0;0;;102,696;-1,444;2,136999;;0,625;-0,163;-1,406;;;3,557136;;;;;;0;0;1;1;0;0
Mexico;484;2007;Mexico;;;;;;;1;0;1;1;1;3;4;3;9551,360874;0,234080978;4,225104028;472,5187341;257,9109302;1710,467269;;;1;;;;;55,17088709;;57,51954;;44,49650776;76,21475034;37,13067065;29,99353085;65,29745927;;33,92768621;;61,92108396;8,826319788;74,253;18,38518517;30,2479751;58,97541986;29,27545377;13,04546482;42,23098423;39,83058269;100;86,69357853;42,56288107;45,57737403;68,36963138;61,90308216;33,13528569;48,45604228;43,02822419;;;7,587586459;31,626;13;0;0;209;281;1;1;2;0;0;;102,673;-1,583;0,8020751;;0,625;-0,185;-1,542;;;1,967599;;;;;;0;0;0;0;1;1
Mexico;484;2008;Mexico;4,53;0,79;0,29;0,84;0,88;0,94;0;1;1;1;1;4;5;4;9910,795359;0,232116627;4,169483008;473,9117776;262,6671309;1556,980989;;;1;14;;;;48,29601813;;57,62806;;39,93700039;64,65609834;35,21859174;22,6388791;65,33620978;;34,2870662;;61,92108396;10,05486299;74,253;18,38518517;29,5092602;58,53767327;30,01832342;15,49504715;42,39594012;40,64139053;92,78357883;84,15190252;47,37963117;46,30980463;70,68892251;63,71584099;32,70856161;49,79606195;43,95866561;;;12,88932145;31,626;8;0;0;216;289;2;0;1;0;0;;100,916;-12,254;-1,383681;;0,625;-1,53;-12,143;;;-0,05913472;;;;;;0;0;1;1;1;1
Mexico;484;2009;Mexico;;;;;;;0;1;1;1;1;5;6;5;9667,95783;0,24001825;4,018371472;464,1419968;239,7836702;1483,529492;;;1;;;;;47,52951374;;57,73658;;39,65567981;61,01171616;36,54224393;17,12070381;67,40195185;;34,64644619;;61,92108396;10,05639703;74,253;18,38518517;26,88400413;60,84567467;30,76119308;17,94462947;42,56089601;41,45219837;88,11431512;80,86267474;42,69020322;48,17627621;72,13592195;70,5163508;31,31800643;51,13608162;44,88910702;;;18,23479327;31,626;6;0;0;221;295;2;0;1;0;0;;93,432;1,902;-4,904032;;0,666666687;0,254;2,035;;;-4,240097;;;;;;0;0;1;1;1;1
Mexico;484;2010;Mexico;;;;;;;0;0;0;0;1;5;6;5;9977,875874;0,235787786;4,085423957;479,2978532;255,2077288;1476,486947;;;1;;;;;45,85475569;;57,8451;;42,46606403;58,82522158;37,49115519;19,2988984;67,16637174;;35,00582618;;61,92108396;11,23241972;74,253;18,38518517;26,16363335;61,08972867;31,50406273;20,3942118;42,72585189;42,26300622;85,36832745;78,62001944;44,8461535;48,98568873;78,05222601;75,13809261;31,80065148;52,4761013;45,81954844;;;25,45884456;31,626;4;0;0;225;299;0;1;0;0;0;;108,098;-1,741;3,818351;;0,625;-0,207;-1,611;99,06962;55,56603;4,761642;;;;;;0;0;0;0;2;2
Mexico;484;2011;Mexico;;;;;;;0;0;0;0;1;5;6;5;9959,042245;0,232132328;4,107412473;489,1517514;249,9626055;1611,065586;;;;;;;;50,08597269;;57,70304;;44,98739694;60,46416075;38,87264216;24,73262426;67,7318069;;35,41226952;;61,92108396;11,23241972;74,253;18,38518517;26,33989342;62,3768193;32,46164016;20,3942118;43,03244951;42,07504345;78,02922835;75,92883307;42,20175171;50,12488054;78,85991944;75,98170893;31,70630378;52,90005864;46,31775482;;;27,99441015;31,626;8;0;0;229;307;1;1;4;0;0;;102,74;-6,336;2,023413;;0,625;-0,787;-6,167;99,32889;63,89652;3,255379;;;;;;0;0;0;0;2;2
Mexico;484;2012;Mexico;;;;;;;0;1;1;1;1;6;7;6;9924,603252;0,232837384;4,208528255;508,508052;247,2166544;1563,943517;;;;;;;;57,34673141;;57,56098;;48,64749739;65,42749995;39,16241881;31,92038939;68,23037618;;35,81871287;;61,92108396;11,23241972;74,253;18,38518517;29,52452015;65,14805933;33,41921759;20,8571461;43,33904713;41,88708069;73,73210259;72,938626;38,97568898;50,36339252;80,44508115;76,96178219;32,25277493;53,32401599;46,8159612;;;29,87014726;31,626;1;0;0;230;308;3;2;0;0;0;;102,036;-9,015;2,459272;;0,625;-1,118;-8,835;98,91304;53,67564;3,773585;;;;;;0;0;1;1;2;2
Mexico;484;2013;Mexico;;;;;;;0;1;1;1;1;7;8;7;9978,958844;0,223973576;4,045940522;495,7733678;259,5355983;1523,951253;;;;;;;;67,46533561;;57,41892;;51,65886671;69,12090826;39,71823175;37,02726022;67,27740071;;36,22515622;;61,92108396;11,31661363;74,253;18,38518517;33,42544792;68,9881823;34,37679502;20,8571461;43,64564474;41,69911792;70,83307858;69,64939822;36,29626553;51,07363368;81,38191904;77,4662618;31,8191443;53,74797333;47,31416759;;;36,59649002;31,626;11;0;0;240;319;0;1;1;0;0;;107,743;-2,781;0,08566782;;0,625;-0,343;-2,581;98,53299;51,14909;1,247048;;;;;;1;0;3;2;2;2
Mexico;484;2014;Mexico;;;;;;;1;1;2;1;2;8;10;8;9849,317919;0,212195198;3,88718217;482,8735436;250,2153687;1260,753497;;;;;;;;81,25283558;;57,27686;;55,75862595;74,3818998;40,3358834;45,34885619;66,97948689;;36,63159957;;61,92108396;11,31661367;74,253;18,38518517;42,83095575;77,16845876;35,33437244;21,16834208;43,95224236;41,51115515;65,54672377;67,70576362;38,18007256;51,12476794;82,40856968;78,32767968;33,25706516;54,17193068;47,81237397;;;43,50614138;31,626;8;0;0;248;327;2;0;0;0;0;;82,127;0,598;;;0,666666687;0,1;0,728;96,31563;36,84296;;4,792902981;4,365217726;5,220588235;4;6;2;0;4;2;3;3
Mexico;484;2015;Mexico;;;;;;;0;1;1;1;2;9;11;9;9972,174987;0,209139482;3,90471227;491,5681324;254,5623412;1228,367801;1,750252525;2;;;;;;81,25283558;;57,1348;;59,58772999;68,27388864;40,34812493;51,5238085;68,03994054;;37,03804292;;61,92108396;11,31661367;74,253;18,38518517;50,84133385;77,16845876;36,29194987;21,16834208;44,25883998;41,32319239;65,54672377;67,70576362;38,79417233;51,16775772;82,43679774;78,46475224;32,83902069;54,59588802;48,31058035;;;46,86904773;31,626;2;0;0;249;329;1;0;1;0;0;78,91921234;97,414;8,385;;;0,666666687;1,37;8,608;93,3148;30,87368;;4,798427824;4,376267412;5,220588235;4;6;1;1;3;2;4;5
Mexico;484;2016;Mexico;;;;;;;1;0;1;1;3;9;12;10;;0,205894256;3,904859344;498,0257607;;;;;;;;;;81,25283558;;57,1348;;60,52744183;68,57710924;39,20034384;55,42764657;68,03994054;;37,65843308;;61,92108396;11,31661367;74,253;18,38518517;52,52241281;77,16845876;36,3087157;21,19770424;44,62125015;41,53595056;65,54672377;67,70576362;38,79417233;51,194119;82,56631575;78,51062831;31,72417189;55,25371458;48,69103602;;;46,86904773;31,626;10;0;0;259;339;1;1;0;0;0;78,96508841;97,714;9,183;;;;1,562;9,398;88,6811;20,51884;;4,540249143;4,389321816;4,691176471;4;6;1;2;2;1;5;7
Mexico;484;2017;Mexico;;;;;;;1;0;1;1;4;9;13;11;;0,202404924;3,870732666;499,9554434;;;;;;;;;;81,25283558;;57,1348;;59,54098281;69,00402216;39,26483859;57,85482705;68,03994054;;38,27882324;;61,92108396;100;74,253;18,38518517;53,15576481;77,16845876;36,32548152;21,19770424;44,98366032;41,74870874;65,54672377;67,70576362;38,79417233;51,61818908;83,91075708;79,49600164;30,29397611;55,91154114;49,07149168;;;46,86904773;31,626;8;0;0;266;347;0;1;1;0;0;80,14855995;96,501;7,011;;;;1,169;7,265;88,57989;20,73432;;4,85298611;4,926560455;4,779411765;5;6;;;;;;
Mexico;484;2018;Mexico;;;;;;;0;1;1;1;4;10;14;12;;0,195414147;3,770275277;492,9977039;;;;;;;;;;81,25283558;;57,1348;;59,54098281;69,00402216;39,26483859;57,85482705;68,03994054;;38,8992134;;61,92108396;100;74,253;18,38518517;53,15576481;77,16845876;36,34224735;21,19770424;45,34607049;41,96146691;65,54672377;67,70576362;38,79417233;51,74153914;85,10209499;80,16505406;29,77972695;56,5693677;49,45194735;;;46,86904773;31,626;7;0;0;272;354;4;1;1;0;0;80,76823853;95,496;6,015;;;;0,96;6,298;;;;4,878291383;4,977171;4,779411765;5;6;;;;;;
Mexico;484;2019;Mexico;;;;;;;2;0;2;1;6;10;16;13;;0,192525773;3,665161386;485,0036041;;;;;;;38,8;40,8;71,4;81,25283558;72,9;57,1348;65,2;59,54098281;69,00402216;39,26483859;57,85482705;68,03994054;52,8;39,51960357;45,7;61,92108396;100;74,253;18,38518517;53,15576481;77,16845876;36,35901318;21,19770424;45,70848066;42,17422509;65,54672377;67,70576362;38,79417233;51,76335781;85,16718421;80,34497574;29,77972695;57,22719427;49,83240302;74,3;31,6;46,86904773;31,626;5;0;0;277;359;0;0;0;0;0;80,76823853;;;;;;;;;;;5,177066263;5,486485467;4,867647059;6;6;;;;;;
Mexico;484;2020;Mexico;;;;;;;4;0;4;4;10;10;20;17;;;;;;;;;;;;;;81,25283558;;57,1348;;59,54098281;69,00402216;39,26483859;57,85482705;68,03994054;;39,51960357;;61,92108396;100;74,253;18,38518517;53,15576481;77,16845876;36,35901318;21,19770424;45,70848066;42,17422509;65,54672377;67,70576362;38,79417233;51,76335781;85,1730265;80,37274339;29,77972695;57,22719427;49,83240302;;;46,86904773;31,626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1946;Monaco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1947;Monaco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1948;Monaco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1949;Monaco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1950;Monaco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1951;Monaco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;-1;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1952;Monaco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;-2;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1953;Monaco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;-3;0;1;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1954;Monaco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;-4;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1955;Monaco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;-5;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1956;Monaco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;-6;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1957;Monaco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;-7;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1958;Monaco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;-8;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1959;Monaco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;-9;0;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1960;Monaco;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;-9;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1961;Monaco;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;-10;1;0;0;2;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1962;Monaco;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;-11;1;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1963;Monaco;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;-10;3;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1964;Monaco;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;-11;3;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1965;Monaco;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;-12;3;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1966;Monaco;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;-13;3;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1967;Monaco;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;-14;3;1;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1968;Monaco;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;-15;3;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1969;Monaco;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;-16;3;0;3;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1970;Monaco;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0;0;-13;7;2;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1971;Monaco;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;-14;7;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1972;Monaco;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;-15;7;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1973;Monaco;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;-16;7;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1974;Monaco;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;-17;7;0;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1975;Monaco;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;-16;9;3;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1976;Monaco;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;-16;10;0;4;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1977;Monaco;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;-16;11;3;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1978;Monaco;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;0;0;-12;17;2;0;2;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1979;Monaco;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;0;0;-7;22;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1980;Monaco;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;-10;22;1;1;3;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1981;Monaco;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0;0;-7;25;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1982;Monaco;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;0;0;27;60;1;2;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Monaco;492;1983;Monaco;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0;0;26;64;2;0;5;0;0;;;;;;;;;;;;;;;;;;;;;;
